9,14,15,24
18,13,24,18
12,3,2,3
23,15,4,10
23,4,9,16
24,21,23,24
24,20,12,8
14,22,12,24
5,4,5,19
13,24,1,8
7,18,24,14
21,1,23,15
1,4,8,4
7,18,14,11
19,21,14,13
15,3,7,3
14,23,15,7
24,12,3,20
21,9,11,18
1,20,18,13
5,23,13,1
2,19,7,1
1,7,11,3
15,10,2,6
18,24,23,3
6,7,16,11
1,3,24,21
11,3,14,18
20,9,7,1
4,12,1,1
11,16,18,23
23,8,19,20
3,23,1,2
15,23,11,11
12,2,23,7
20,12,14,3
11,11,21,21
22,1,20,22
23,3,23,12
16,12,21,9
7,1,6,12
15,11,21,12
21,18,6,9
16,3,11,1
12,8,1,23
3,7,5,10
11,11,13,3
8,2,3,14
23,6,22,18
