23,11,2,16
3,23,8,17
13,10,19,2
20,15,1,19
14,10,3,1
3,16,7,8
14,14,10,5
19,5,21,3
6,5,20,14
20,12,16,23
16,24,9,14
18,1,2,16
11,16,23,15
10,17,18,12
5,23,17,10
23,19,24,9
17,10,7,18
4,14,13,24
24,3,18,6
8,6,24,5
7,6,4,23
18,14,4,22
23,10,5,9
15,22,4,14
4,5,24,23
24,12,24,10
2,4,17,17
17,9,12,15
24,22,23,4
2,23,17,14
5,5,21,11
24,7,20,17
4,16,19,19
19,5,6,6
10,19,24,19
21,5,2,21
8,14,14,5
2,3,24,5
18,5,24,3
16,8,5,3
4,18,5,14
6,17,10,22
24,1,16,1
21,13,23,16
1,14,3,14
5,12,11,7
9,7,21,10
7,9,23,12
17,19,8,5
