5,2,6,19
15,19,1,18
23,7,11,17
16,10,21,22
24,16,14,21
8,21,17,22
7,22,6,19
22,17,13,1
22,1,2,4
13,22,18,10
1,22,13,23
8,24,22,16
10,19,8,7
4,6,15,22
20,23,9,14
24,11,16,7
1,17,2,2
18,24,5,9
14,7,1,7
16,20,4,21
20,23,18,1
10,7,20,17
6,21,10,8
6,20,21,20
17,19,7,22
22,1,19,10
4,6,4,22
4,22,9,3
18,7,22,9
16,4,4,20
23,9,6,10
18,10,23,11
14,7,24,22
24,7,18,6
5,14,18,20
19,9,16,12
2,11,24,6
5,2,18,1
22,18,8,7
21,20,9,7
2,8,22,7
7,11,20,24
13,1,24,11
18,22,23,19
22,10,2,11
11,19,2,2
9,22,12,7
2,12,16,11
12,18,5,7
