15,9,15,17
23,16,6,10
2,17,12,20
4,21,1,2
23,8,20,4
24,21,4,9
5,17,8,16
16,17,19,4
24,12,20,10
19,13,19,20
21,3,9,9
9,11,12,21
19,16,19,5
15,8,24,4
2,2,19,13
6,3,23,7
17,8,7,6
7,24,15,1
20,4,16,23
18,21,12,20
1,5,19,11
3,20,2,15
12,13,21,8
19,8,6,8
2,10,3,10
8,11,13,8
13,5,2,18
20,20,1,17
19,11,21,2
16,15,13,8
21,1,20,12
15,2,8,13
13,14,7,12
20,17,23,20
6,7,9,11
19,9,18,1
19,23,20,17
6,9,19,20
6,18,12,24
21,5,6,3
7,10,10,3
12,23,23,17
8,4,21,11
14,20,17,10
20,12,6,5
22,15,23,21
19,4,14,3
2,10,22,21
23,20,5,5
