17,2,11,8
3,3,11,24
19,7,9,2
15,11,3,14
16,7,18,17
24,7,12,9
15,1,18,7
24,24,24,15
6,15,14,7
21,2,4,7
9,20,13,14
18,21,8,10
13,12,23,19
20,15,6,11
4,4,20,19
17,6,12,7
10,24,4,12
11,10,8,15
8,15,3,6
10,19,16,14
15,4,15,6
16,19,6,24
20,14,10,4
23,9,12,4
11,24,4,18
8,6,19,2
7,13,10,1
16,12,8,2
6,2,6,3
1,19,6,2
21,7,21,18
19,20,20,1
8,17,11,4
12,23,15,21
9,18,19,13
4,18,7,24
14,3,23,23
6,2,9,24
19,10,7,2
12,7,5,12
4,14,1,18
3,9,12,7
7,18,17,18
13,2,15,13
2,13,16,12
21,19,15,20
9,7,12,20
12,21,17,7
18,14,24,21
