11,19,6,22
16,13,15,24
13,19,8,9
21,5,23,17
6,13,20,11
11,9,11,19
11,18,16,10
18,17,7,13
7,17,16,6
20,16,20,13
7,16,11,11
21,19,24,15
9,6,14,17
6,9,21,24
7,18,7,20
18,1,19,20
16,15,18,1
4,13,18,21
17,3,7,9
11,19,23,16
8,22,24,6
20,23,18,16
9,3,6,6
24,18,15,5
19,6,15,1
12,20,10,4
18,4,6,6
16,21,9,11
15,11,4,18
9,13,7,23
17,17,16,3
22,4,11,13
5,15,21,5
24,7,22,4
15,9,11,7
10,16,12,19
9,17,16,18
20,24,9,17
7,11,13,13
23,7,9,24
7,6,20,4
8,9,7,17
10,1,11,4
22,5,17,7
22,20,16,23
1,1,22,19
24,24,5,1
7,24,24,15
11,6,1,4
