14,10,7,13
15,13,17,9
21,20,1,3
15,23,3,12
13,19,8,17
10,8,23,16
14,10,18,13
11,12,14,10
5,11,5,7
17,9,23,14
15,6,3,14
3,17,10,15
3,21,14,16
7,12,24,6
13,18,20,21
24,16,18,6
13,13,1,23
24,5,15,22
16,23,13,9
13,22,2,9
16,9,5,11
18,3,9,9
6,15,6,15
6,16,22,12
20,6,13,19
14,17,18,2
18,7,14,4
1,11,7,9
3,9,6,17
18,24,17,20
3,13,24,6
17,23,3,12
23,6,21,10
7,17,17,11
1,14,21,9
7,4,13,7
14,7,16,24
9,9,9,8
9,12,3,23
20,15,9,7
17,23,3,11
8,9,13,23
5,16,13,10
6,6,23,4
5,7,15,2
24,2,11,2
18,4,14,4
2,14,6,18
5,11,20,16
