3,23,13,8
3,10,6,17
22,14,24,10
10,15,5,7
12,17,15,20
17,21,8,16
19,17,17,14
21,16,1,17
24,5,3,1
19,13,22,20
16,17,14,14
19,21,20,24
3,9,17,16
10,10,22,10
15,9,12,5
14,10,3,12
1,5,13,11
13,21,10,13
10,24,7,13
14,11,11,17
16,17,12,23
17,20,22,20
11,1,12,22
5,14,16,5
13,14,13,1
2,7,20,21
19,21,14,21
13,18,17,9
20,23,16,9
8,10,17,3
1,4,13,1
13,20,1,17
12,22,10,18
9,21,4,7
4,24,3,10
10,20,21,21
20,12,3,23
24,9,5,14
6,19,1,15
17,7,19,5
22,13,7,18
20,7,14,7
14,23,21,23
22,18,4,4
21,5,22,10
1,4,11,9
5,1,19,17
3,17,10,9
9,24,24,10
