17,3,7,5
11,23,16,3
14,5,4,23
16,7,22,18
3,9,3,11
1,17,24,10
16,3,4,20
2,3,18,1
3,2,4,6
4,12,22,20
4,8,2,3
19,3,15,7
22,1,21,9
10,2,15,18
9,13,8,2
17,7,13,13
22,9,17,7
7,8,20,3
3,19,24,9
19,6,7,3
16,21,4,6
16,21,11,21
14,13,7,2
13,17,19,13
15,20,1,7
22,4,16,6
4,1,20,6
23,23,9,8
1,7,14,10
7,11,21,2
21,5,9,9
24,4,3,6
7,6,16,23
4,3,13,5
20,13,22,17
24,3,23,3
11,23,21,4
22,7,17,22
8,3,24,12
24,2,10,1
23,18,19,19
13,15,20,11
9,21,19,13
19,13,4,23
19,22,14,3
1,6,13,15
4,14,19,21
21,18,15,24
18,10,11,17
