4,12,11,5
16,3,11,23
24,17,21,10
15,8,17,10
12,19,18,20
3,19,1,8
24,2,18,18
7,2,19,19
5,1,6,16
22,19,5,23
17,10,3,17
8,7,14,18
18,4,5,16
6,3,20,21
14,20,7,18
7,8,23,14
2,11,8,19
7,10,24,20
21,23,5,19
1,14,23,18
3,16,13,23
11,21,22,8
14,16,16,10
16,21,23,24
9,23,1,21
11,8,4,22
11,4,9,12
23,18,13,2
18,22,13,4
18,5,10,18
20,20,3,8
13,5,15,22
10,18,12,23
19,14,24,5
5,9,16,14
5,8,3,4
3,22,7,3
7,7,5,1
13,8,5,4
5,4,3,1
12,16,14,23
5,18,20,9
4,1,11,8
23,23,18,8
7,1,2,2
4,17,7,2
23,8,11,19
20,18,4,3
7,2,22,17
