9,15,18,24
20,5,12,24
10,8,3,8
11,12,10,8
7,20,23,2
23,22,4,6
18,5,14,5
15,6,24,10
4,18,1,2
23,11,14,10
3,1,7,19
20,10,4,14
17,2,19,14
4,15,11,17
11,14,6,11
19,11,20,3
12,20,10,1
6,3,8,2
1,11,14,3
8,24,3,21
14,18,10,19
3,14,17,18
3,2,20,8
14,2,1,22
3,21,11,22
2,21,11,18
18,24,15,15
16,23,8,4
20,2,17,21
18,4,12,18
4,19,18,4
7,16,21,2
1,21,16,5
17,4,1,13
18,5,7,24
20,6,23,20
4,3,10,11
12,2,16,14
1,2,4,6
16,19,12,6
19,14,18,11
14,6,19,20
10,22,18,15
24,11,9,17
10,17,3,16
21,22,12,23
22,10,9,6
15,24,3,12
9,17,18,22
