12,15,12,6
8,14,12,17
8,12,17,5
15,5,5,9
9,23,15,23
17,21,4,13
2,17,11,21
13,23,19,14
19,10,1,14
9,18,23,23
16,7,5,20
18,24,6,21
2,23,15,12
5,13,18,2
15,21,12,1
7,6,16,18
10,10,17,21
5,6,12,19
4,9,10,24
19,9,3,10
23,11,3,10
24,13,15,21
17,18,4,3
1,3,5,12
8,1,7,24
4,23,19,20
10,20,2,22
16,6,3,11
5,3,11,20
3,11,3,15
4,24,9,18
12,10,2,17
12,12,9,6
9,19,6,16
15,9,1,21
11,3,9,21
1,15,14,24
2,20,17,3
3,2,15,15
1,10,16,9
11,6,4,10
21,16,2,22
18,22,8,23
15,21,10,19
3,16,8,11
16,17,2,13
2,15,8,6
17,21,11,6
6,22,1,15
