14,2,22,8
12,7,5,15
15,10,14,13
17,11,24,11
14,4,12,16
22,4,11,2
5,18,14,4
6,5,16,22
12,15,18,13
15,22,1,7
24,11,24,13
16,9,13,13
13,2,16,9
18,24,21,4
1,7,7,9
22,9,16,10
7,11,6,4
8,15,7,7
6,22,9,22
18,19,15,9
11,8,13,13
18,13,7,22
21,11,21,13
4,11,7,7
7,22,18,19
21,22,12,5
7,4,15,11
1,11,14,15
15,16,18,4
22,9,6,24
14,15,12,4
21,15,9,11
7,4,18,4
5,19,13,21
11,8,18,8
16,13,24,5
13,4,6,11
18,15,16,22
9,3,21,15
3,2,11,11
1,7,15,1
5,22,14,19
13,4,15,11
18,15,18,2
24,13,4,15
14,5,16,23
16,13,5,15
16,21,22,7
16,13,6,10
