3,19,9,24
10,8,14,24
24,2,5,8
7,8,21,6
9,21,3,10
23,10,23,23
6,23,5,19
10,21,9,17
5,16,16,17
9,4,19,7
8,5,12,5
18,20,1,9
11,6,3,6
3,8,10,3
22,12,10,1
9,9,12,22
4,3,23,16
9,24,8,1
3,17,23,6
15,2,12,22
16,21,1,5
14,6,10,6
3,6,22,6
5,7,18,9
11,10,23,8
13,22,4,2
1,17,20,9
12,16,21,5
13,5,5,16
10,10,7,24
23,24,13,19
2,19,24,10
13,1,12,7
8,6,15,15
23,8,15,21
4,1,3,8
16,22,8,17
19,6,16,22
16,17,13,23
10,23,2,8
15,22,6,9
21,17,13,2
12,7,15,10
12,16,11,3
12,9,3,4
19,24,11,9
20,5,2,7
22,3,9,17
12,15,16,20
