7,4,23,12
22,4,18,22
5,24,24,22
4,20,1,22
14,5,13,19
15,19,8,4
21,3,15,22
18,5,6,20
9,12,5,21
5,3,21,21
23,2,9,16
20,10,22,17
19,7,18,13
18,1,5,1
7,12,19,2
16,22,22,21
9,12,5,13
8,21,16,24
24,21,13,8
13,8,18,12
13,16,9,3
3,7,5,12
6,12,5,7
23,6,18,2
13,14,11,7
23,5,22,20
11,24,13,3
13,1,19,18
15,10,7,19
6,4,9,15
16,4,13,20
1,15,16,16
11,2,23,3
5,17,2,24
8,12,15,5
19,21,11,12
5,3,3,10
19,22,13,20
3,2,9,12
22,19,23,3
1,19,3,19
5,20,5,5
14,13,8,1
2,22,8,16
5,3,20,4
20,16,14,20
8,13,4,23
9,20,18,4
18,2,20,12
