23,21,8,10
23,4,17,3
6,4,3,5
9,4,11,5
20,14,6,8
13,13,6,7
4,8,16,5
3,13,4,23
20,11,17,4
9,12,6,21
4,10,7,20
3,24,3,17
7,16,9,19
12,10,4,19
18,3,3,11
7,11,17,3
19,5,8,6
22,21,3,14
19,3,20,10
16,14,24,11
6,6,12,12
6,17,20,14
4,17,14,4
2,6,15,15
24,16,4,4
20,15,23,3
13,3,9,6
17,24,6,21
4,18,22,23
15,19,4,3
14,5,11,12
11,6,4,11
19,6,19,20
20,20,13,24
3,23,15,20
17,23,7,24
2,21,7,4
9,5,9,23
10,3,23,16
24,24,19,21
7,5,5,10
18,7,14,5
5,11,2,13
3,20,20,11
11,11,19,6
6,10,13,20
7,20,2,20
17,23,20,13
8,20,18,16
