7,1,19,23
12,22,23,10
12,1,9,1
15,23,20,2
6,19,15,1
9,15,10,5
1,10,16,22
16,13,9,15
6,21,5,18
14,1,3,7
20,4,6,14
10,9,15,11
13,22,13,5
5,15,12,14
20,6,4,24
7,2,20,17
13,1,18,19
21,5,13,19
15,12,8,5
5,15,12,6
23,6,18,24
22,19,1,22
10,22,13,21
21,11,21,1
16,20,16,11
12,8,5,2
8,2,4,6
5,9,14,23
9,19,3,22
7,21,12,22
16,19,21,12
3,24,23,2
22,2,14,9
2,5,6,9
14,14,23,1
16,22,7,1
19,5,16,4
3,24,6,22
21,12,22,15
17,6,6,21
23,11,13,21
13,16,7,10
14,5,17,19
3,21,1,11
18,11,16,21
18,17,3,12
15,1,14,13
6,1,10,6
16,21,2,1
