12,12,20,24
16,22,9,18
10,10,17,18
6,21,9,13
5,3,23,8
20,21,3,23
16,19,17,18
16,16,20,23
20,11,1,2
9,4,3,3
12,21,8,1
19,5,3,4
14,1,18,9
3,2,3,3
3,21,20,7
4,18,6,22
16,13,12,23
23,7,23,11
18,10,12,14
17,19,4,12
9,24,14,14
12,9,4,23
3,10,7,3
18,18,22,21
7,2,14,5
16,14,12,21
8,18,12,10
3,4,12,7
6,21,19,3
6,23,4,5
8,7,18,9
13,23,6,2
4,8,3,22
3,5,16,8
20,22,23,11
12,4,16,10
4,14,9,8
10,9,21,21
12,24,5,4
23,3,19,13
3,13,16,16
3,23,4,18
9,3,3,19
4,8,5,21
5,11,20,10
22,20,16,21
20,23,10,15
21,21,12,24
19,8,16,21
