8,19,19,19
8,19,12,2
1,3,16,19
19,4,12,6
9,17,11,6
18,13,3,19
17,8,14,20
3,14,18,8
11,21,18,21
15,11,2,17
1,16,3,15
17,10,15,7
5,9,11,14
12,6,1,16
9,9,9,12
8,6,10,9
18,13,19,1
14,18,12,11
9,22,7,13
17,3,8,15
2,4,11,21
8,19,9,6
5,19,1,8
12,12,23,4
20,6,14,2
19,12,6,4
11,19,9,13
10,21,8,4
1,6,9,3
16,2,5,16
19,5,1,19
9,21,17,9
14,1,19,19
14,10,16,5
5,8,20,3
12,15,17,22
11,5,6,13
17,4,14,10
15,9,17,22
9,20,9,15
7,15,20,10
7,7,9,8
6,10,5,6
14,13,6,9
23,15,8,15
8,15,15,19
6,8,8,19
23,1,18,5
9,4,5,10
