16,11,19,14
15,24,14,10
11,8,21,24
6,18,5,7
18,1,21,7
16,9,11,1
11,9,15,22
5,20,15,11
22,7,1,9
15,11,18,6
16,23,15,12
14,9,15,17
21,12,2,5
15,14,9,8
11,5,3,14
6,23,16,9
2,24,11,20
17,5,4,15
21,19,19,4
22,6,3,1
22,14,3,15
11,16,6,19
5,15,4,8
18,8,24,3
15,14,4,1
19,7,11,15
3,3,9,7
1,4,19,14
1,10,9,24
4,15,5,23
22,22,1,12
22,12,12,22
19,15,2,15
11,2,18,16
3,12,22,10
18,7,17,18
22,20,21,23
4,1,23,12
12,16,22,6
10,14,16,6
9,4,10,20
21,6,18,17
12,24,12,23
4,18,16,4
9,17,11,16
19,22,11,9
16,17,22,24
4,11,16,1
11,1,16,14
