23,1,2,5
14,22,13,13
1,2,7,5
12,7,23,8
13,12,10,12
17,19,3,20
24,20,6,24
21,14,1,1
9,12,12,11
20,2,12,2
10,24,21,9
7,15,23,9
2,11,22,7
20,6,20,22
15,5,23,2
20,7,14,11
16,15,8,1
21,9,23,2
17,24,5,22
14,22,21,3
2,12,21,19
13,21,7,19
11,14,22,23
16,18,24,12
7,5,3,24
5,12,11,21
19,7,1,21
22,19,19,2
9,3,20,22
14,14,7,19
23,13,2,20
19,9,23,5
8,22,2,15
22,15,19,12
18,11,20,19
2,19,13,15
3,12,16,22
23,5,21,12
12,21,15,6
17,23,24,14
12,21,2,14
21,15,17,18
22,10,12,7
1,15,4,19
2,18,16,15
23,24,14,7
4,1,2,21
24,7,21,15
21,21,17,7
