22,55,46,50
24,38,8,8
34,55,26,17
7,32,24,14
61,24,43,37
1,32,61,21
68,4,2,42
37,57,26,63
42,4,68,14
39,49,51,1
9,8,37,68
48,60,7,55
7,71,34,49
4,17,1,50
1,14,10,59
10,42,10,6
26,14,10,43
48,41,13,60
35,51,51,20
39,15,21,2
51,62,48,21
62,1,42,17
16,35,1,56
65,20,62,43
46,36,35,3
21,59,1,13
43,50,40,39
26,58,62,3
59,68,7,59
13,24,40,32
43,50,9,67
34,56,24,66
9,59,73,30
66,43,14,4
21,1,39,58
73,6,68,52
30,3,4,24
73,43,7,1
51,17,66,4
7,63,30,32
40,3,65,67
57,60,43,35
1,39,23,38
64,13,22,60
68,66,9,3
64,3,59,15
23,67,73,40
8,40,21,57
62,21,48,71
