25,44,38,6
11,38,4,62
59,43,51,24
13,6,40,63
47,36,5,63
12,29,19,5
40,62,17,16
24,13,18,53
59,73,12,71
49,63,34,9
69,62,59,40
66,10,33,37
38,16,63,62
42,71,2,70
62,68,13,12
67,49,69,13
11,61,19,17
59,60,25,68
33,68,62,45
57,38,42,38
73,66,50,38
28,49,59,68
59,28,66,61
43,24,9,30
50,63,21,48
24,5,47,68
9,35,4,32
18,40,43,54
4,70,59,43
2,51,31,73
29,17,73,13
19,37,54,66
54,68,33,13
5,30,38,45
6,13,57,6
14,6,11,49
31,57,31,29
33,16,28,68
19,50,42,36
3,45,62,51
50,13,3,71
21,45,26,28
34,16,4,23
42,20,17,30
51,71,24,35
4,68,50,12
62,12,49,57
30,23,29,20
31,9,30,50
