16,47,38,41
22,26,48,9
33,54,19,65
38,11,66,17
36,54,27,54
63,69,21,49
52,40,64,20
25,48,54,4
17,1,16,54
15,17,30,58
18,60,65,1
55,46,25,54
47,53,29,52
29,50,8,42
54,49,29,26
30,70,17,26
28,58,22,26
29,33,26,72
32,20,38,60
53,60,18,67
51,26,23,30
30,70,5,2
10,14,67,35
58,72,10,65
26,57,31,14
2,29,34,11
64,4,27,70
66,52,58,23
58,42,55,21
17,23,2,37
23,55,25,69
64,69,64,67
71,54,4,57
23,9,23,40
17,30,52,14
34,17,67,69
65,31,59,47
59,2,47,11
27,26,58,73
38,67,30,31
9,67,17,13
8,65,21,46
5,73,56,53
26,14,32,60
67,60,36,16
56,21,71,33
5,11,63,48
21,16,33,50
48,37,5,55
