67,30,57,5
70,39,60,38
31,70,4,29
15,62,48,50
38,23,62,59
58,58,60,2
11,8,10,25
60,7,48,20
72,8,65,45
6,52,70,28
69,72,67,47
62,58,4,41
30,70,32,2
13,41,44,44
10,20,55,31
35,41,39,14
60,19,13,70
48,3,53,52
30,37,36,8
12,62,21,7
17,2,2,40
43,28,27,29
21,45,18,62
36,18,38,65
27,38,30,8
44,6,54,51
7,46,66,7
58,40,50,29
34,8,54,18
32,45,7,11
62,47,29,62
29,5,38,45
55,7,15,42
54,2,69,23
32,44,16,72
50,52,43,70
4,7,12,6
2,20,6,52
16,51,10,30
67,14,33,45
52,59,12,20
63,19,62,19
37,29,31,41
53,17,63,39
33,8,72,46
66,45,11,50
4,29,34,37
65,65,52,8
39,29,30,8
