57,15,29,53
47,38,66,29
66,5,57,36
13,14,12,26
25,34,34,20
61,44,13,53
20,31,52,28
67,21,19,13
9,36,27,70
32,29,9,9
73,53,63,34
8,59,33,15
33,27,5,36
32,30,21,15
17,20,46,65
67,57,61,49
36,49,73,52
25,4,60,52
41,4,40,47
57,33,50,31
26,3,67,41
63,26,72,29
30,41,36,47
73,47,18,21
50,47,33,5
9,57,18,44
40,62,1,27
42,57,32,44
72,3,41,33
52,10,47,57
21,44,9,64
9,16,59,30
39,65,8,5
46,22,20,59
18,52,25,15
52,5,73,11
33,28,2,16
73,36,17,4
2,11,25,57
34,29,57,22
12,2,41,3
72,13,40,10
25,61,5,62
19,15,17,66
40,66,39,38
27,53,32,44
41,71,25,4
29,16,9,30
18,52,4,16
