53,4,47,52
62,19,12,12
62,41,72,71
50,56,44,42
63,32,20,49
17,9,30,4
46,34,27,48
64,39,15,9
12,18,62,57
15,26,12,27
46,52,57,34
20,61,48,32
27,34,50,56
58,34,17,49
24,58,64,34
73,69,62,36
20,12,46,61
30,27,30,42
15,55,36,3
58,32,12,3
28,60,36,55
41,52,62,32
33,57,31,18
11,71,28,55
41,3,56,39
36,55,73,10
40,32,60,63
62,13,52,57
57,40,48,56
44,44,49,22
47,42,13,40
1,49,53,31
6,10,18,12
48,43,30,44
12,10,62,6
72,49,20,60
23,61,41,58
30,3,6,42
16,50,58,61
52,68,41,37
18,36,22,32
60,12,40,32
3,31,46,34
49,42,60,53
30,57,11,69
31,37,63,41
36,32,21,69
56,6,33,26
13,69,15,43
