31,57,72,13
23,34,36,64
41,19,42,33
53,30,10,19
13,44,21,9
61,3,13,24
46,9,64,53
55,64,23,4
72,2,22,4
21,5,55,11
43,4,41,13
57,11,29,64
11,13,58,34
58,4,7,28
18,7,53,4
35,33,32,49
64,11,54,59
64,6,42,7
36,24,51,1
42,53,3,10
68,28,35,3
20,12,43,56
57,39,31,39
13,49,73,9
42,10,57,30
70,29,13,16
42,29,12,11
50,63,18,12
54,53,39,58
69,2,64,56
54,41,46,6
17,56,19,63
22,66,42,72
13,30,48,66
10,39,11,29
50,35,13,2
51,9,18,4
12,34,68,23
40,56,19,30
7,72,15,33
50,56,18,29
63,10,54,2
39,53,40,35
29,23,61,34
19,7,42,7
45,58,50,57
3,59,45,39
18,13,25,44
25,33,57,5
