13,44,13,22
30,38,70,11
53,53,41,13
5,13,14,49
68,47,68,53
20,28,66,28
2,40,13,32
44,10,11,34
14,22,58,39
11,64,68,5
58,49,20,3
7,35,3,71
41,39,34,64
46,73,7,49
62,16,64,68
1,22,1,59
5,28,28,16
28,52,44,4
11,11,5,22
42,3,25,57
65,1,46,8
44,63,53,13
34,59,11,1
27,52,52,22
57,5,53,43
62,8,30,10
39,49,69,38
4,57,13,21
69,71,40,57
61,18,57,63
67,39,42,69
70,50,27,13
1,69,4,73
13,8,39,62
34,68,11,18
42,64,65,44
68,21,1,39
1,34,73,47
52,62,66,49
66,24,62,52
1,49,67,22
68,21,71,35
73,22,1,21
64,4,1,64
69,13,42,40
69,13,65,41
53,43,69,71
11,73,68,73
65,71,2,54
