14,31,63,49
4,1,29,60
53,41,73,3
7,61,45,2
29,73,70,8
31,49,43,27
37,2,46,30
51,62,53,68
53,9,7,68
63,42,29,22
44,41,32,73
46,11,28,20
32,27,52,25
69,3,44,49
58,8,71,20
13,50,58,44
2,20,7,11
57,67,44,6
70,25,35,62
50,20,21,61
69,30,2,37
7,3,15,73
2,65,22,71
18,6,29,65
30,68,37,29
64,8,64,2
71,37,73,31
14,20,14,28
73,62,57,10
35,15,30,64
52,29,25,15
34,49,4,20
9,41,2,37
43,16,50,9
73,71,57,42
23,60,18,50
64,62,21,41
15,28,31,71
44,10,18,1
21,64,6,65
29,65,64,60
36,68,69,49
28,44,14,3
21,60,23,43
18,2,9,8
45,43,13,11
62,29,69,67
43,22,29,28
69,49,34,16
