50,3,27,56
9,30,30,54
31,66,36,33
64,54,4,57
6,37,40,15
16,35,20,3
34,52,29,58
62,34,42,72
51,66,65,30
20,51,35,38
20,5,17,29
54,73,19,14
29,68,27,29
65,14,20,5
36,18,45,36
16,56,44,59
70,48,18,7
30,5,20,3
27,29,64,39
45,14,38,32
18,7,31,4
10,35,9,15
19,39,34,51
23,4,58,61
19,53,6,34
1,59,5,52
58,33,63,53
17,71,63,29
8,54,30,54
27,57,10,50
2,32,13,70
35,47,37,39
40,70,2,47
17,3,15,27
63,49,70,33
28,33,20,5
15,61,19,63
7,72,54,66
63,36,2,37
42,15,35,73
64,27,56,54
44,39,8,61
20,7,23,3
30,48,7,31
5,61,64,68
20,38,29,62
4,31,51,35
37,29,28,35
56,63,62,48
