60,16,65,6
54,73,12,53
30,67,69,43
24,58,16,73
68,10,38,47
25,47,38,8
65,11,12,19
63,19,28,67
9,53,25,36
43,19,6,1
12,73,67,26
23,57,68,10
12,13,32,63
38,63,47,5
10,49,52,10
47,37,19,33
41,33,23,16
14,33,50,52
35,22,7,64
28,36,63,33
48,64,14,65
12,6,31,37
72,24,9,19
14,38,60,18
57,64,54,24
63,16,68,45
68,52,52,19
47,10,10,14
11,10,48,19
68,10,43,10
31,19,2,34
16,57,47,34
73,39,15,69
19,34,14,57
70,45,25,50
10,1,55,39
52,16,68,63
2,63,31,33
60,14,73,46
38,5,60,41
57,71,40,22
22,65,3,58
69,33,70,67
3,18,12,57
33,19,11,71
40,19,22,73
7,73,24,73
25,26,10,16
67,34,41,49
