5,43,51,53
56,67,31,6
44,10,47,18
71,61,34,56
44,28,30,36
18,9,13,5
18,61,34,28
14,69,35,37
65,47,45,69
65,38,5,40
53,64,44,4
50,48,51,57
13,2,18,64
35,49,56,21
38,31,20,6
39,57,65,50
25,56,21,42
55,9,16,6
61,9,71,36
49,26,59,67
47,69,49,49
35,30,16,9
59,53,30,50
21,54,70,73
53,28,3,38
72,6,14,50
5,54,1,10
14,41,65,2
45,5,53,30
1,6,14,69
65,18,35,9
45,73,53,20
71,20,65,31
20,34,72,67
51,61,18,47
34,55,39,54
3,37,55,54
35,17,50,55
62,36,61,12
20,40,44,41
16,62,6,49
31,70,35,61
70,42,45,9
20,36,38,34
31,50,39,4
14,49,5,26
70,50,14,28
6,12,71,43
16,4,62,62
