22,48,49,26
43,23,33,55
30,55,21,28
21,66,29,8
39,20,17,7
50,69,18,42
24,54,4,59
2,43,2,34
18,41,23,54
46,27,40,47
15,39,66,8
29,47,36,28
7,18,30,60
22,29,20,23
7,22,1,41
32,28,34,55
36,67,32,4
32,23,54,39
14,14,2,6
64,16,66,5
17,5,50,48
61,16,51,28
38,69,71,55
40,41,17,51
4,21,22,36
17,55,15,16
49,42,24,12
65,6,40,65
71,3,46,66
15,60,39,29
61,7,64,41
9,72,19,14
40,51,22,70
11,28,7,1
63,26,19,23
20,31,39,6
66,48,11,22
51,52,38,18
39,28,73,31
34,4,57,39
57,39,26,48
40,35,63,67
52,36,43,72
19,55,65,43
73,8,32,20
33,6,61,6
57,1,15,21
2,65,40,29
66,8,7,69
