21,26,41,15
70,28,72,61
51,19,28,9
5,42,52,39
5,7,63,26
48,19,42,9
4,3,39,8
32,5,21,64
46,45,28,37
51,47,32,49
37,18,20,31
41,73,70,37
7,26,51,66
32,5,5,5
52,69,50,68
28,47,38,28
28,20,7,3
22,8,15,69
6,43,28,73
40,24,36,15
20,73,51,53
73,39,38,7
28,24,6,18
21,56,69,36
38,66,46,26
36,31,42,48
28,9,65,28
43,41,25,60
28,37,4,37
2,28,48,56
36,37,22,42
5,21,73,5
42,53,30,4
15,25,9,63
39,66,71,25
69,9,40,41
25,15,5,21
42,26,28,24
26,55,21,72
21,9,2,55
24,72,40,24
30,49,32,24
73,24,54,9
28,60,5,47
38,68,73,20
40,36,43,43
50,63,30,24
63,20,28,73
38,4,38,19
