32,51,69,16
42,29,62,66
69,64,13,5
17,66,20,63
18,1,30,30
5,52,13,12
27,66,29,45
10,51,4,53
38,41,18,33
65,70,11,51
42,51,46,7
25,73,47,61
58,18,35,57
48,30,69,2
30,17,71,39
4,10,68,14
29,69,20,38
20,64,65,52
4,52,17,59
54,65,10,29
47,8,20,66
69,57,18,51
53,63,66,1
35,53,55,14
45,2,38,50
12,51,48,70
42,32,58,30
68,61,27,68
3,59,53,41
52,39,25,10
40,50,28,50
54,73,3,2
66,52,32,17
71,16,1,73
72,30,52,26
28,33,72,53
4,65,42,51
62,12,4,73
2,11,19,48
21,10,24,52
13,50,35,13
13,18,42,52
55,26,4,59
1,5,2,8
11,2,42,64
20,48,19,69
62,53,12,64
24,54,54,18
13,7,16,11
