28,57,8,37
20,44,32,5
22,6,63,7
11,15,60,70
43,35,20,50
32,68,53,7
71,23,64,12
41,68,35,10
47,64,68,41
60,14,52,49
72,7,22,12
45,5,72,8
22,62,63,3
44,3,40,56
38,10,50,7
63,50,45,47
2,37,43,62
20,45,70,46
8,11,17,35
20,12,5,59
63,7,9,15
7,14,34,65
13,19,49,64
40,47,54,17
64,12,3,70
70,22,3,23
62,61,7,70
29,59,16,57
30,70,35,59
23,12,47,7
12,73,68,68
47,70,54,21
7,4,25,50
35,50,13,70
68,44,20,73
53,51,23,6
16,70,47,11
73,60,38,22
60,35,73,45
34,37,65,35
5,7,11,60
9,21,2,14
65,28,41,60
17,41,12,44
25,26,7,19
49,65,60,44
3,7,60,12
54,8,20,52
68,46,71,51
