7,25,24,57
35,57,18,28
49,66,39,70
20,58,36,73
11,32,66,54
33,43,44,51
25,20,11,28
68,23,65,43
66,49,63,27
39,64,21,58
34,52,35,47
58,16,46,11
73,71,49,21
53,58,37,63
53,45,25,17
8,51,38,71
6,54,20,67
70,5,49,62
20,73,48,20
53,67,23,57
27,58,34,49
20,27,56,57
11,73,73,17
10,19,34,58
67,72,34,31
44,40,27,64
21,32,33,24
8,31,70,58
12,33,7,52
34,63,11,72
56,52,12,19
46,49,53,26
55,50,67,53
65,17,48,33
37,24,8,73
27,52,68,32
48,21,11,25
31,70,53,58
32,49,20,63
48,7,27,32
35,29,44,66
55,17,31,16
36,62,31,7
63,72,65,52
46,63,20,45
34,57,35,5
70,53,8,49
23,57,10,58
31,28,6,49
