6,2,48,40
6,43,16,64
42,58,34,52
21,11,8,2
67,23,68,51
8,2,47,71
25,12,56,50
34,73,62,23
2,50,60,5
36,41,10,50
11,46,6,5
28,25,58,19
14,8,49,14
47,5,31,3
1,20,34,58
34,5,22,73
10,40,22,63
63,58,2,26
35,29,36,23
6,53,6,70
22,47,8,12
68,18,63,36
60,18,59,71
38,43,66,20
10,52,67,47
40,38,1,67
22,70,32,54
50,19,35,41
62,60,27,18
27,63,25,58
36,67,42,41
48,3,21,47
4,50,17,38
52,29,33,43
31,54,29,11
58,40,6,29
49,43,56,29
59,14,52,12
66,54,63,46
17,20,11,20
33,17,50,54
24,23,47,2
22,70,10,60
56,71,37,18
56,44,28,17
36,64,22,5
63,41,24,53
16,30,58,70
9,12,38,50
