67,39,29,47
43,62,19,16
23,32,63,69
10,58,39,26
14,9,69,71
73,30,60,61
64,9,23,22
29,7,33,23
15,23,29,18
72,45,15,46
19,15,68,67
39,40,9,11
33,71,43,30
4,67,10,15
69,8,4,62
10,39,72,2
63,46,73,39
72,57,12,68
34,5,27,22
9,1,59,39
59,43,28,4
27,27,8,23
37,3,21,34
29,13,37,44
73,18,43,65
51,69,67,27
51,73,73,58
52,66,10,3
12,7,33,73
28,15,8,62
17,61,72,32
60,16,71,45
25,20,17,18
25,34,25,21
8,47,39,25
26,16,14,7
29,65,68,40
7,21,69,43
14,13,52,13
71,67,14,23
68,2,20,13
32,23,73,5
68,28,7,1
21,26,71,20
41,5,17,9
43,22,51,5
69,18,21,15
20,68,51,66
43,44,25,28
