41,42,19,19
50,44,56,15
69,35,38,71
5,40,15,44
13,15,72,32
72,46,55,35
58,30,63,44
68,43,48,13
63,48,21,24
15,72,7,39
44,45,65,30
21,49,25,57
48,54,15,30
48,15,57,27
27,39,50,37
60,10,73,8
1,19,36,19
7,22,51,42
55,37,33,43
51,45,2,1
30,50,38,68
49,32,69,1
70,44,27,46
26,64,60,50
33,15,32,43
57,19,68,15
56,57,19,45
73,6,37,13
19,1,14,4
50,16,67,49
37,63,44,32
36,4,18,20
41,7,5,44
38,24,56,22
56,43,41,47
68,20,34,21
32,47,1,15
64,44,44,40
44,31,48,72
6,44,70,15
15,44,38,24
65,40,50,48
32,13,18,31
7,24,7,43
18,32,58,54
38,43,68,72
7,30,7,44
38,8,32,44
55,68,64,7
