1,51,6,63
24,11,16,59
65,48,70,65
70,44,19,21
38,72,23,42
48,17,69,68
29,41,38,13
28,34,45,56
70,12,59,70
65,13,10,67
9,70,65,5
64,65,5,73
36,18,38,23
18,63,31,4
34,44,30,18
68,16,28,43
30,24,29,23
45,14,34,61
1,41,70,2
11,31,4,24
14,26,35,60
69,4,49,8
68,59,18,17
5,34,68,2
9,23,65,16
16,68,32,41
30,56,1,72
67,73,68,22
65,46,11,44
15,42,5,31
43,44,30,22
31,71,47,43
32,22,48,11
35,61,36,73
49,43,45,26
6,22,9,71
38,72,39,65
47,16,13,14
45,41,1,57
4,2,68,41
68,43,50,72
32,8,14,23
10,65,16,34
2,57,51,48
13,67,28,44
51,2,9,44
19,5,43,51
59,32,15,46
5,21,1,59
