35,38,35,12
70,31,20,27
24,12,25,63
29,42,11,30
65,67,46,42
57,2,68,71
64,35,50,67
26,32,60,20
72,2,37,4
43,73,69,30
69,20,35,41
71,12,62,51
35,48,11,24
20,69,38,24
62,24,49,30
46,73,24,66
43,30,46,19
70,71,29,31
42,57,6,60
26,71,38,60
6,31,64,32
7,57,42,12
25,60,6,70
60,67,2,38
40,31,51,49
11,66,72,38
38,53,40,60
11,53,26,73
58,13,7,61
58,4,6,2
38,17,11,67
11,41,71,69
68,32,4,53
6,26,21,13
52,9,70,2
72,63,38,7
38,7,64,32
36,27,11,9
4,10,43,31
51,30,11,35
11,24,65,71
6,66,40,26
64,19,11,10
11,23,7,73
37,31,43,31
38,70,58,35
46,38,38,53
2,60,31,48
50,61,41,60
