35,50,34,33
41,59,13,3
63,15,31,52
72,38,25,10
5,20,26,15
30,49,55,70
45,48,22,38
65,68,62,69
10,9,73,55
7,52,34,24
21,39,8,55
69,69,63,44
24,59,31,63
73,55,30,2
34,66,65,59
26,40,1,48
35,2,68,39
21,31,42,59
60,33,69,35
10,73,7,55
54,59,23,58
32,29,21,9
53,10,28,73
42,23,53,53
12,24,60,67
68,73,6,7
34,3,38,69
68,70,68,48
31,48,20,66
68,43,10,13
32,62,63,73
32,24,41,50
22,13,15,66
25,66,60,25
8,73,12,49
31,53,68,19
33,58,16,31
53,44,4,23
62,35,53,55
15,55,32,47
6,59,65,36
61,55,35,59
23,39,45,54
28,25,27,59
60,47,35,47
60,45,5,62
27,47,60,68
55,67,32,43
16,54,72,23
