51,5,36,67
40,54,3,13
64,62,32,42
12,41,20,5
35,46,15,43
14,29,71,38
9,8,73,29
61,12,12,17
57,39,50,41
3,58,35,10
11,68,15,63
43,12,18,27
71,19,16,71
36,5,64,46
66,25,14,39
22,32,46,56
70,1,28,12
11,25,51,68
48,25,22,13
50,38,31,38
11,42,66,63
13,37,61,9
71,63,57,12
20,38,11,70
15,42,29,61
50,54,41,27
16,58,43,70
43,31,19,32
29,63,48,72
24,70,24,5
73,2,31,19
71,52,12,52
31,71,24,25
69,9,28,54
31,52,70,58
46,27,64,43
41,6,71,62
34,63,71,2
64,70,11,42
36,34,33,31
15,67,43,25
28,17,36,58
71,34,57,67
65,43,11,41
32,67,9,25
12,39,62,1
57,66,34,8
24,27,18,34
37,41,71,37
