24,63,44,50
69,58,25,67
28,18,24,38
48,20,23,58
35,60,1,11
73,48,72,57
70,69,7,71
49,38,30,52
63,23,44,56
32,12,30,50
44,30,39,23
4,52,35,50
23,46,20,16
69,50,70,22
44,34,32,56
48,2,35,12
50,33,24,46
7,19,28,22
4,2,24,60
35,46,8,2
44,58,13,70
2,26,37,29
35,43,24,1
37,45,63,67
54,57,9,34
25,16,55,8
30,11,48,49
63,50,4,2
8,56,46,57
24,57,59,13
24,15,69,26
39,38,69,58
40,53,70,34
72,29,14,45
25,14,32,37
59,29,24,33
32,56,69,18
46,70,71,29
9,45,44,14
56,34,25,3
27,34,10,43
43,1,2,48
30,50,63,46
70,49,69,17
43,22,49,33
14,67,48,34
10,71,43,15
69,33,4,45
1,13,50,20
