31,3,65,29
2,69,17,33
20,19,31,37
53,35,26,64
22,68,18,53
19,12,14,35
18,46,44,35
52,4,31,73
29,4,60,29
21,39,22,60
31,35,51,38
12,73,23,39
27,6,8,69
47,48,64,6
20,7,52,12
28,39,27,60
66,28,12,39
9,56,69,68
44,60,59,31
26,31,47,11
27,68,2,49
10,2,20,64
41,33,12,39
17,11,36,28
24,68,20,38
64,39,60,47
14,73,48,33
23,4,71,68
41,64,20,11
60,32,39,39
63,60,62,28
69,43,28,57
36,37,45,73
48,29,9,11
69,68,24,2
62,53,53,67
59,49,41,48
45,38,29,4
60,18,63,64
65,36,29,56
52,57,49,6
51,33,47,4
20,38,19,19
47,11,30,32
30,68,52,36
39,36,27,68
29,7,30,43
71,29,28,46
6,39,21,18
