19,10,15,4
12,52,39,42
22,71,38,57
24,6,54,52
30,41,41,8
73,7,40,47
36,55,25,71
40,42,5,1
12,7,10,72
44,33,60,70
29,38,29,36
69,70,53,41
39,43,26,66
59,36,53,15
25,4,23,2
65,17,42,41
26,47,19,55
18,12,72,6
58,32,7,41
38,73,40,38
27,54,25,65
23,24,1,1
68,60,59,12
54,18,73,43
29,1,41,46
65,24,24,24
42,41,29,54
50,66,6,20
5,58,44,29
64,66,36,13
40,61,28,10
29,51,44,43
72,15,25,18
48,72,8,33
53,46,65,45
34,67,12,61
9,69,30,66
15,67,50,24
41,29,58,17
53,41,27,61
25,45,53,7
59,57,29,60
25,43,69,69
1,20,65,9
6,8,32,24
23,42,64,62
28,65,9,67
7,61,48,51
44,2,34,32
