71,23,6,48
47,50,53,14
67,55,23,72
10,55,2,55
45,62,18,29
19,40,45,41
46,9,47,50
18,18,33,44
19,37,34,48
33,41,40,39
14,16,56,55
71,39,57,16
52,66,55,59
2,29,67,23
20,31,17,40
49,59,54,9
54,55,6,60
45,17,26,6
70,1,65,62
23,50,15,59
20,27,10,24
7,59,70,17
17,55,28,2
56,18,17,57
55,20,14,61
53,32,4,1
57,24,41,18
25,29,17,62
58,70,56,66
17,48,71,41
7,48,18,70
17,59,20,17
37,55,71,73
34,73,17,18
4,24,7,52
3,6,19,24
18,46,52,37
6,57,56,22
56,2,44,56
71,51,46,52
6,72,49,51
40,52,47,24
26,24,37,37
65,52,58,46
41,14,42,55
17,37,7,16
56,44,71,20
70,61,54,54
21,41,3,32
