70,48,38,20
34,30,57,8
56,54,38,73
3,12,4,59
42,59,70,62
64,2,37,7
57,12,7,23
53,73,17,10
34,7,23,38
17,11,60,51
18,17,54,62
73,20,30,1
46,54,47,60
38,36,24,37
30,60,64,40
72,22,46,2
4,23,37,66
14,32,31,4
13,1,56,2
57,62,30,57
55,40,11,30
37,4,12,15
6,62,61,27
45,51,57,17
54,32,13,60
58,12,23,50
70,3,25,48
17,60,55,8
66,4,3,43
23,15,38,32
70,6,70,30
38,55,15,11
31,37,15,12
61,30,73,27
37,69,6,57
7,43,42,69
67,57,39,54
15,38,14,60
23,17,4,49
39,40,34,55
24,8,34,54
7,10,45,12
15,54,23,56
56,43,72,4
47,24,68,40
23,8,35,3
4,56,70,6
12,2,17,36
60,60,66,12
