49,29,43,34
30,62,25,11
20,39,12,73
54,28,34,72
6,43,20,33
57,71,6,28
33,13,1,57
1,68,49,55
59,39,40,23
8,33,1,30
11,22,1,26
10,72,3,44
27,4,55,69
62,73,59,22
53,41,5,49
49,34,59,16
49,23,35,2
37,26,8,58
59,23,42,4
70,50,53,48
25,1,10,22
35,69,6,37
66,57,40,47
22,49,47,43
4,59,49,9
43,15,70,41
47,13,66,39
46,9,67,18
34,17,30,39
1,44,15,33
34,33,62,36
59,41,53,8
15,50,70,68
12,47,41,39
5,62,33,13
35,11,11,36
72,39,35,53
73,8,57,41
67,16,73,3
61,18,60,17
52,36,37,23
53,48,22,71
67,41,54,1
61,53,52,3
60,3,67,62
4,8,49,59
27,22,59,29
3,36,27,50
70,29,27,23
