2,52,61,50
60,44,15,70
15,27,73,60
58,29,60,43
61,53,50,18
22,50,61,44
44,8,7,13
72,63,2,22
7,14,15,19
37,16,28,13
72,44,2,63
7,39,59,16
50,31,39,27
34,29,16,66
53,62,58,3
62,22,22,29
13,32,6,66
2,47,69,17
73,55,24,39
61,66,34,53
36,30,64,35
8,20,9,73
42,22,11,47
52,17,53,24
50,66,73,50
59,17,37,30
15,19,47,60
42,35,50,63
11,60,27,22
6,63,15,29
29,49,8,44
15,18,62,35
47,42,29,55
70,16,36,14
16,60,9,55
28,56,44,48
15,13,70,20
27,55,72,54
11,54,72,15
9,14,42,32
64,73,24,31
5,44,37,14
62,50,30,72
30,39,71,45
15,13,44,42
69,15,62,62
37,34,13,73
44,48,15,49
2,73,13,52
