10,16,9,1
12,12,7,22
3,15,1,14
14,5,15,7
8,11,16,7
9,23,3,6
18,1,12,12
2,14,1,6
1,17,9,18
16,7,11,18
15,13,2,13
3,21,18,5
1,20,8,2
19,3,23,2
6,6,4,4
23,22,14,13
4,4,1,7
16,10,11,5
11,1,10,20
9,13,16,23
13,10,10,11
10,1,12,1
14,2,21,12
11,7,9,19
7,14,2,3
11,13,17,13
7,20,13,6
17,6,13,7
10,2,20,21
11,6,16,3
12,14,22,7
1,23,19,10
13,11,10,10
20,13,14,1
23,5,1,13
22,21,16,14
16,20,11,23
20,1,22,13
4,17,23,17
10,7,18,11
9,1,12,21
21,7,21,14
19,3,2,15
12,13,7,20
15,12,11,7
4,7,18,17
18,11,3,22
11,22,19,23
23,13,4,6
