8,15,14,14
20,3,6,15
7,1,12,7
17,18,17,9
19,5,4,2
6,18,13,1
3,10,14,11
4,9,7,13
7,6,18,15
2,17,15,10
17,13,14,9
4,18,9,9
17,2,7,23
6,19,17,22
7,20,9,9
19,21,13,3
11,2,17,20
22,11,7,12
4,21,2,6
10,23,21,15
2,9,3,2
6,15,20,12
10,9,6,11
11,17,6,14
9,16,20,1
15,15,11,17
8,1,4,2
17,15,1,15
21,10,22,18
13,22,10,2
12,20,5,5
13,1,20,17
14,7,19,19
5,9,6,21
7,12,11,1
11,4,4,1
20,6,5,6
11,6,2,1
13,2,8,10
14,8,10,17
12,15,21,5
9,8,7,1
20,9,8,15
5,3,13,9
14,14,11,5
1,5,19,6
21,15,23,8
22,17,12,15
21,1,6,21
