13,18,20,6
20,8,1,4
7,10,12,12
17,4,6,17
23,21,1,17
16,19,22,17
11,23,13,16
20,15,3,13
7,8,21,8
8,11,5,20
8,22,13,10
4,23,23,20
6,3,16,22
13,20,7,21
15,17,17,22
16,5,15,19
1,21,1,15
5,22,4,7
19,11,22,18
15,12,1,19
5,7,22,7
1,5,10,21
18,18,13,12
15,12,7,18
13,16,21,22
15,13,21,5
1,22,5,17
21,18,14,4
3,21,20,7
21,9,21,10
4,22,9,1
20,12,23,13
10,23,18,8
9,10,4,18
22,6,13,4
16,1,18,18
13,22,13,11
15,17,18,9
12,6,15,21
1,8,17,5
17,18,15,11
21,17,16,23
18,9,6,8
18,19,5,22
21,15,11,23
18,8,8,12
18,4,4,3
5,19,20,9
23,16,19,8
