7,16,23,5
4,5,3,7
14,21,6,14
7,8,9,14
20,1,12,6
5,22,21,8
13,15,15,11
5,3,23,8
18,21,21,21
22,4,23,12
21,14,19,6
3,15,7,14
16,13,18,18
21,9,5,15
18,8,22,8
10,11,7,8
13,18,21,15
8,8,16,20
10,22,13,8
12,11,13,12
3,1,22,11
3,11,16,2
12,15,19,1
16,8,4,3
16,14,13,23
15,20,10,16
16,3,4,22
8,21,3,18
10,8,1,6
23,7,5,13
16,9,16,9
15,12,3,1
23,8,22,22
22,21,14,11
4,14,10,16
5,16,3,19
3,22,3,22
5,14,16,21
9,13,18,14
6,11,16,15
22,2,15,14
16,11,5,13
19,14,4,1
6,21,8,15
19,18,8,11
23,13,22,12
15,23,10,9
20,19,16,11
17,12,15,16
