23,7,18,13
10,11,19,15
16,21,15,17
8,14,19,9
22,12,17,9
18,14,16,9
21,17,8,15
18,9,6,20
9,9,23,21
19,17,21,19
15,17,14,2
16,11,4,6
14,10,1,12
13,10,17,13
14,21,20,21
21,6,3,11
15,5,18,10
17,12,23,11
23,15,21,4
19,19,18,21
3,10,17,13
20,3,4,6
21,15,9,14
3,17,19,11
18,17,20,10
3,7,19,17
18,13,22,23
19,5,1,17
21,2,13,10
15,11,18,6
13,13,9,7
20,9,15,1
4,20,17,5
17,19,3,6
15,4,3,21
19,9,1,15
4,20,16,17
1,11,19,19
1,15,7,2
17,10,21,18
7,17,3,10
3,5,15,20
6,23,10,9
1,6,21,17
3,21,20,13
9,18,16,5
16,6,6,14
22,20,20,11
20,13,14,3
