15,3,12,22
18,13,1,7
5,8,18,7
13,7,7,13
21,16,5,10
10,23,9,8
16,15,15,12
21,5,20,14
1,10,10,22
18,7,16,18
2,1,15,2
1,14,16,8
22,22,8,5
9,4,17,3
10,10,14,15
8,16,5,12
12,17,7,2
18,21,2,15
3,18,22,12
10,15,12,17
16,15,4,23
4,9,10,4
15,2,13,18
1,18,17,3
1,18,1,18
12,7,21,7
18,2,8,16
5,3,16,10
10,12,1,8
7,17,8,16
17,15,7,7
7,18,15,14
1,17,18,12
15,22,15,14
16,12,21,9
13,14,1,11
5,12,13,4
8,7,4,8
14,4,17,15
15,8,15,18
10,13,1,3
12,1,10,13
4,14,16,23
10,8,5,18
5,18,10,1
7,15,5,5
16,14,3,2
15,19,10,14
17,11,16,15
