21,11,19,13
16,15,8,23
16,21,15,20
22,4,20,16
1,2,17,6
11,18,4,16
20,5,8,4
12,16,4,11
18,8,8,14
14,19,10,5
22,4,3,18
7,17,1,6
8,15,13,19
17,3,14,19
10,11,3,19
5,2,20,21
3,19,20,2
11,12,13,6
20,2,12,15
12,13,23,6
13,21,17,3
8,15,13,18
8,22,6,4
10,20,4,15
12,14,23,21
7,8,20,21
8,6,13,2
6,3,18,21
6,6,17,11
18,3,15,13
20,19,3,2
13,16,5,8
4,2,11,17
20,18,6,3
22,13,8,2
13,23,13,3
16,6,11,18
15,23,22,2
13,17,12,11
3,11,21,2
8,21,16,18
3,2,22,23
1,3,10,3
15,19,3,15
17,18,6,15
20,10,8,23
23,4,7,20
17,20,16,19
1,18,12,12
