22,14,9,7
1,6,4,10
22,23,8,19
18,23,20,20
14,3,11,16
22,7,17,5
4,5,2,12
20,15,5,14
2,8,11,23
15,14,8,9
19,1,4,21
3,22,6,13
1,16,20,22
22,20,14,20
10,14,1,3
4,21,3,20
9,18,16,14
1,4,5,3
19,7,22,19
11,23,22,23
6,23,22,1
5,20,17,16
13,20,6,13
1,10,22,6
14,22,17,20
22,15,14,4
16,5,22,14
4,19,5,17
8,13,19,13
6,14,15,23
17,16,11,23
12,22,17,16
3,12,21,22
8,10,9,21
21,22,3,16
11,13,11,7
11,19,12,16
17,22,10,15
1,20,13,14
5,3,14,23
20,15,16,22
22,14,3,22
15,23,23,14
5,17,5,17
23,16,20,18
5,17,1,22
9,17,5,12
17,23,19,8
8,13,18,17
