17,2,11,2
13,4,21,20
23,23,22,23
2,9,16,22
13,23,21,7
6,10,8,6
1,14,20,10
13,21,21,16
1,12,15,16
12,2,2,12
6,3,22,1
3,11,17,15
8,16,22,11
8,15,12,23
17,20,3,16
21,7,2,7
10,21,5,14
20,7,17,18
12,11,7,9
7,11,23,3
11,21,16,8
20,6,10,17
17,22,1,11
20,16,16,14
7,10,13,18
23,23,3,15
10,14,16,13
21,13,13,17
16,18,14,13
16,18,20,8
2,8,12,6
21,6,17,23
23,10,6,20
12,15,12,18
21,4,10,22
20,22,21,21
8,20,20,4
6,12,20,21
18,13,23,17
20,1,23,6
22,18,6,4
3,23,2,1
5,17,18,22
16,6,7,10
21,17,8,13
14,17,1,10
12,13,6,14
16,17,17,15
5,18,12,7
