11,16,7,3
23,14,5,14
23,1,9,1
23,21,16,9
13,19,2,7
12,4,2,13
1,4,5,7
4,3,18,19
11,2,14,1
1,14,16,4
5,9,10,20
5,15,8,8
19,20,3,15
16,8,10,14
16,1,13,9
5,4,17,12
17,18,17,13
3,14,11,21
15,6,4,10
5,20,18,18
5,14,18,23
1,1,11,22
14,3,4,19
10,7,16,21
3,8,23,4
21,13,14,13
4,12,16,15
14,21,15,14
20,3,1,18
1,13,5,7
1,15,3,5
5,3,15,3
2,8,1,15
15,15,13,1
15,15,2,3
19,22,5,20
8,19,17,4
18,10,4,16
4,3,15,5
9,9,1,16
4,14,4,3
17,7,20,21
2,9,5,4
3,3,20,19
7,5,23,15
23,4,21,8
20,18,23,6
18,21,1,14
2,19,7,8
