23,14,17,5
1,17,4,20
16,23,6,17
4,18,22,14
18,14,16,9
16,18,12,17
13,10,3,14
11,9,18,12
13,17,18,16
18,20,13,8
7,2,16,8
5,4,20,1
9,20,13,18
11,9,13,8
6,20,21,18
3,13,7,18
2,14,22,10
13,16,12,8
14,8,1,10
21,23,3,6
12,21,13,10
21,3,13,23
22,11,20,14
16,22,15,5
8,8,18,10
15,10,14,22
13,5,11,21
16,10,21,17
22,10,23,3
16,7,9,10
3,8,16,4
20,8,21,2
12,8,12,11
7,1,20,11
3,9,4,16
4,2,13,23
13,8,8,21
12,8,18,7
18,16,15,20
17,16,23,9
9,12,11,16
6,21,9,2
1,11,22,8
18,12,3,9
15,10,6,12
9,17,1,4
23,14,2,14
16,14,18,18
20,1,7,10
