20,7,7,3
22,18,3,14
5,20,12,19
6,17,20,14
19,19,5,21
23,8,5,11
12,11,19,23
4,4,20,5
15,16,10,2
3,3,18,4
5,10,14,12
5,15,11,3
8,13,23,16
5,14,19,21
21,6,4,11
11,3,23,16
6,17,3,11
11,23,20,13
4,10,9,9
3,21,3,17
17,7,6,21
19,9,19,20
20,14,6,8
8,13,10,18
4,14,7,3
4,17,4,17
16,9,21,19
6,16,4,7
20,14,12,19
6,5,23,13
23,2,20,6
9,18,4,6
14,7,16,4
3,23,15,20
20,20,13,9
11,6,22,23
6,11,4,7
16,3,5,11
13,3,6,5
15,19,4,3
10,11,13,7
20,17,17,3
7,2,5,20
20,6,16,14
19,5,6,17
13,21,4,2
12,3,6,10
4,20,20,15
23,21,8,10
